stamp_sec,stamp_nanosec,time_sec,pose_index,frame_id,child_frame_id,x,y,z,qx,qy,qz,qw
1778083003,720760844,1778083003.7207608,44,odom,base_link,-33.31473159790039,0.06878766417503357,20.821775436401367,-0.000403909391437813,-0.6157578226960949,-0.0017900963999330163,0.7879333323325313
1778083004,222121479,1778083004.2221215,45,odom,base_link,-34.12382888793945,0.06501957029104233,21.0361385345459,-0.0005078652759211806,-0.6156646009214181,-0.0015042421668012738,0.7880067122180091
1778083004,721246925,1778083004.721247,46,odom,base_link,-34.879947662353516,0.07453727722167969,21.213092803955078,-0.0001964154441281879,-0.6152842475699715,-0.0017763876315897555,0.7883033049278746
1778083005,224400124,1778083005.2244,47,odom,base_link,-35.70570373535156,0.057819072157144547,21.41078758239746,-0.00026044603969015536,-0.6151334062516015,-0.001933463072985424,0.7884206278387876
1778083006,224507300,1778083006.2245073,48,odom,base_link,-37.26508331298828,0.04551541060209274,21.774723052978516,-0.00042995362465570575,-0.6142455418317802,-0.0019616434225945187,0.7891124010144219
1778083007,724348389,1778083007.7243483,49,odom,base_link,-39.516902923583984,0.07026894390583038,22.29511833190918,-0.00027812217992169544,-0.6129055508563374,-0.0022219927747731396,0.790153004883011
1778083008,724874576,1778083008.7248745,50,odom,base_link,-40.95682907104492,0.044256072491407394,22.65045928955078,-0.0005489273620525612,-0.6124771880843755,-0.0020941906038880525,0.7904852984848751
1778083009,223897587,1778083009.2238977,51,odom,base_link,-41.70390319824219,0.06416913121938705,22.879560470581055,-0.00044697303731882504,-0.6125847785124083,-0.0019964227142272154,0.7904022416759418
1778083009,724091747,1778083009.7240918,52,odom,base_link,-42.34159851074219,0.0709807351231575,22.883886337280273,-0.0003483387569101711,-0.6114220400097624,-0.0024564060915339358,0.7913007858706603
1778083011,724008372,1778083011.7240083,53,odom,base_link,-44.934261322021484,0.08376504480838776,23.528308868408203,-0.00013470217807318266,-0.6110593754162222,-0.002386898476498144,0.7915811545804525
1778083012,724412513,1778083012.7244124,54,odom,base_link,-46.198585510253906,0.09280888736248016,23.87124252319336,-0.00014740753458139107,-0.611166145076252,-0.0022167783248154844,0.7914992149569771
1778083013,224250644,1778083013.2242506,55,odom,base_link,-46.81693649291992,0.08386005461215973,24.019161224365234,-0.0002480226033766235,-0.6109994835100128,-0.0023126813174883074,0.7916275772990794
1778083013,723903099,1778083013.7239032,56,odom,base_link,-47.43473815917969,0.09045226126909256,24.172929763793945,-0.00019549776033601706,-0.6109415384721689,-0.00243081116573531,0.7916719582674137
1778083014,214442244,1778083014.2144423,57,odom,base_link,-48.06583023071289,0.09929482638835907,24.339811325073242,-7.692002044412087e-05,-0.610915772970513,-0.0023774263892789643,0.7916920236196109
1778083014,724185689,1778083014.7241857,58,odom,base_link,-48.69605255126953,0.10605785995721817,24.500829696655273,-4.075801838609659e-05,-0.6109507929939326,-0.002206665781677627,0.7916654959672027
1778083015,223962418,1778083015.2239623,59,odom,base_link,-49.24366760253906,0.09862800687551498,24.636873245239258,-1.995877533648985e-06,-0.6107744631483246,-0.0023676449002542708,0.7918010794508421
1778083015,724570672,1778083015.7245708,60,odom,base_link,-49.75621032714844,0.10146583616733551,24.800893783569336,-0.0001372776390583604,-0.6110093171127754,-0.0023284457184027706,0.7916199681013397
1778083016,224345318,1778083016.2243452,61,odom,base_link,-50.3269157409668,0.09974207729101181,24.933359146118164,-6.784225023274385e-05,-0.610852777984679,-0.002471974818534531,0.7917403415049191
1778083016,724314346,1778083016.7243145,62,odom,base_link,-50.898536682128906,0.10959797352552414,25.09798240661621,0.00012705383831054744,-0.610817412087711,-0.0023766318506133915,0.7917679107976276
1778083017,224394335,1778083017.2243943,63,odom,base_link,-51.43638610839844,0.10404568910598755,25.237398147583008,9.470456229368844e-05,-0.6108378469742908,-0.0024393023357597555,0.791751959605389
1778083017,724595081,1778083017.724595,64,odom,base_link,-51.96589279174805,0.1303580403327942,25.38257598876953,0.00018579289199324635,-0.6108946362941816,-0.002151502766435774,0.7917089615912194
1778083018,224907405,1778083018.2249074,65,odom,base_link,-52.52659606933594,0.13333623111248016,25.52578353881836,0.000363782005599506,-0.6108884887776115,-0.002173529538924279,0.7917135831290266
1778083018,725820834,1778083018.7258208,66,odom,base_link,-53.04747772216797,0.11863488703966141,25.648544311523438,0.000293080963144653,-0.610692027081382,-0.0023506100849859206,0.7918646581297906
1778083019,225004580,1778083019.2250047,67,odom,base_link,-53.581607818603516,0.14240118861198425,25.78067398071289,0.00038806683150267857,-0.6107469816164401,-0.0019758758087219785,0.7918232566459072
1778083020,224379979,1778083020.22438,68,odom,base_link,-54.60234069824219,0.11579520255327225,26.06339454650879,0.0002638692188869422,-0.610721013152098,-0.0022282407862903573,0.791842667081352
1778083021,224336416,1778083021.2243364,69,odom,base_link,-55.630916595458984,0.11991055309772491,26.326623916625977,0.000241668899861374,-0.6107938698258685,-0.002152425621146974,0.7917866867049661
1778083021,724811870,1778083021.7248118,70,odom,base_link,-56.114952087402344,0.12680122256278992,26.463438034057617,0.00023345420953609178,-0.6108547342226206,-0.0020549608143345787,0.7917399928720256
1778083022,224610000,1778083022.22461,71,odom,base_link,-56.594947814941406,0.06690874695777893,26.538848876953125,-1.2437939680394004e-05,-0.6105178164213987,-0.0024773219101368255,0.7919986480755498
1778083022,726104943,1778083022.726105,72,odom,base_link,-57.08637237548828,0.0781199187040329,26.66792869567871,7.700906851210501e-05,-0.6105158620698272,-0.002172500153511398,0.7920010457529852
1778083023,224403820,1778083023.2244039,73,odom,base_link,-57.579193115234375,0.06931307166814804,26.794418334960938,3.2328775247772038e-06,-0.6104231133347451,-0.002402084145627341,0.7920718734357525
1778083023,724890669,1778083023.7248907,74,odom,base_link,-58.03657150268555,0.06378522515296936,26.90201187133789,-0.0001865439315700398,-0.6108011232517766,-0.0026144156681163593,0.7917797154931691
1778083024,224550694,1778083024.2245507,75,odom,base_link,-58.50497055053711,0.07243108004331589,27.033954620361328,7.494823775531718e-06,-0.6109397683474467,-0.0022788518422409746,0.7916738003936199
1778083024,724667192,1778083024.7246673,76,odom,base_link,-58.9282112121582,0.07947880029678345,27.144451141357422,-3.714159202911333e-05,-0.6109140813598505,-0.002267534594242068,0.7916936542019368
1778083025,226018469,1778083025.2260184,77,odom,base_link,-59.289669036865234,0.07348408550024033,27.240676879882812,-0.00012163755041668543,-0.611016680289401,-0.0026364173307021474,0.7916133215883147
1778083025,724406616,1778083025.7244067,78,odom,base_link,-59.62497329711914,0.07269338518381119,27.32868003845215,-5.277366569081056e-05,-0.6110274911279658,-0.002783282763818394,0.7916044818202209
1778083026,223695457,1778083026.2236955,79,odom,base_link,-59.85078811645508,0.06185583025217056,27.389266967773438,-0.00028084967017472415,-0.6109438762185545,-0.0028813064366748895,0.7916686171042329
1778083027,224396074,1778083027.224396,80,odom,base_link,-60.24666976928711,0.06838706880807877,27.486860275268555,-0.0005296981378392705,-0.6113417893220148,-0.003200109817734311,0.7913600289031503
1778083027,724912072,1778083027.7249122,81,odom,base_link,-60.247920989990234,0.06967584788799286,27.486753463745117,-0.0006196254002777499,-0.6112730840886139,-0.0032254823790598334,0.7914129320377447
1778083028,216095019,1778083028.216095,82,odom,base_link,-60.24692916870117,0.07073686271905899,27.485429763793945,-0.00019381881069886902,-0.6111707227993807,-0.003030533100251409,0.7914929727396697
1778083028,724877036,1778083028.724877,83,odom,base_link,-60.236515045166016,0.06804708391427994,27.478670120239258,-6.994190742719583e-05,-0.6112747944833675,-0.0029720022480087377,0.7914128429208639
1778083029,224949287,1778083029.2249494,84,odom,base_link,-60.23785400390625,0.06005098298192024,27.480453491210938,-3.6901423489221846e-06,-0.6112450080720634,-0.002951183657899075,0.7914359295662431
1778083030,224615517,1778083030.2246156,85,odom,base_link,-60.235233306884766,0.06415614485740662,27.484844207763672,0.0001962914864142698,-0.6111903700810857,-0.00274665260636062,0.7914788366654271
1778083031,215242547,1778083031.2152426,86,odom,base_link,-60.22555923461914,0.05809967219829559,27.481948852539062,0.00011659567014349329,-0.6111688572309345,-0.0029232538553036584,0.7914948319119846
1778083032,722623560,1778083032.7226236,87,odom,base_link,-60.23493957519531,0.0617329366505146,27.486112594604492,0.00011334428318504115,-0.6112666679914603,-0.002823406503068554,0.7914196586713079
1778083033,225280069,1778083033.22528,88,odom,base_link,-60.24346923828125,0.06226249039173126,27.483760833740234,0.00014109063922295695,-0.611257319312369,-0.0028747498142511754,0.7914266899050053
1778083033,724763385,1778083033.7247634,89,odom,base_link,-60.237483978271484,0.05819430574774742,27.480335235595703,6.266153891665962e-05,-0.61118065415736,-0.0028879429299341506,0.7914858582709778
1778083034,224256881,1778083034.224257,90,odom,base_link,-60.25313949584961,0.0630265325307846,27.48521614074707,7.210722120573951e-05,-0.6112280673594821,-0.002777985705402508,0.7914496365960134
1778083034,724622248,1778083034.7246222,91,odom,base_link,-60.24346923828125,0.06365925818681717,27.485767364501953,0.0001285106580701928,-0.6112458090908063,-0.0027090428870750146,0.7914361663713457
1778083035,224436295,1778083035.2244363,92,odom,base_link,-60.25498580932617,0.06385841965675354,27.484277725219727,9.673321265679432e-05,-0.6112246876947814,-0.0027870581842054432,0.7914522121403037
1778083035,724673714,1778083035.7246737,93,odom,base_link,-60.24873733520508,0.06626968085765839,27.480907440185547,0.0001063985439406077,-0.6111667962178006,-0.0027349653396294875,0.7914970978119946
1778083036,224841533,1778083036.2248416,94,odom,base_link,-60.22582244873047,0.055150147527456284,27.48242950439453,8.559780808370344e-05,-0.6111917534757055,-0.002919799293046697,0.7914771682925515
1778083036,724641386,1778083036.7246413,95,odom,base_link,-60.24769592285156,0.06137913092970848,27.483890533447266,0.00010767448767224528,-0.6112490639930152,-0.0027888917602506822,0.7914333782805835
1778083037,224919212,1778083037.2249193,96,odom,base_link,-60.24958419799805,0.06168095022439957,27.483335494995117,0.00010549745308206409,-0.6112289227050106,-0.002763880766428758,0.7914490216572819
1778083037,724446366,1778083037.7244463,97,odom,base_link,-60.26239013671875,0.07354970276355743,27.486833572387695,0.00018176361506718847,-0.6111755542986732,-0.002637540985977987,0.7914906519771697
1778083038,225212757,1778083038.2252128,98,odom,base_link,-60.24787902832031,0.06406111270189285,27.482175827026367,0.00020559017513902583,-0.6112324843213465,-0.002767845577919184,0.7914462375132575
1778083038,721390228,1778083038.7213902,99,odom,base_link,-60.2526969909668,0.06996585428714752,27.490070343017578,0.00016462613164609438,-0.6112394911782165,-0.0026476465498486944,0.7914412468971901
1778083039,225283007,1778083039.225283,100,odom,base_link,-60.21482467651367,0.05189170688390732,27.48529052734375,-8.336950951228767e-05,-0.6112577248063772,-0.0028761731329754294,0.7914263797360845
1778083041,721215349,1778083041.7212152,101,odom,base_link,-60.23237991333008,0.056214794516563416,27.48383140563965,6.29324133806825e-05,-0.6112228131779592,-0.0029038329464640654,0.791453243372312
1778083042,224307665,1778083042.2243078,102,odom,base_link,-60.229000091552734,0.054573941975831985,27.481218338012695,-2.204716894963856e-05,-0.6112122683279437,-0.0027862308697966863,0.7914618117615482
1778083042,724675147,1778083042.7246752,103,odom,base_link,-60.24869918823242,0.06366299092769623,27.485315322875977,0.00023789558754941183,-0.611264952496982,-0.0027832098752197183,0.7914210984029567
1778083043,224866791,1778083043.2248669,104,odom,base_link,-60.22842788696289,0.056240811944007874,27.477874755859375,0.00017264035737629135,-0.611105256761473,-0.0029898550499204133,0.7915436792247045
1778083044,224588913,1778083044.2245889,105,odom,base_link,-60.248592376708984,0.06804123520851135,27.483537673950195,0.0002101675300081763,-0.611220211493726,-0.0027891586954108074,0.7914556396191426
1778083044,724716820,1778083044.724717,106,odom,base_link,-60.246246337890625,0.06391926109790802,27.4837589263916,0.00019225144189814435,-0.6112317148316003,-0.0027675463321883156,0.7914468361871843
1778083045,225006930,1778083045.2250068,107,odom,base_link,-60.2262077331543,0.05490068346261978,27.48133659362793,6.622825204929656e-05,-0.6112087968168946,-0.0029337055976423718,0.791463957283545
1778083045,725103319,1778083045.7251034,108,odom,base_link,-60.22523498535156,0.058247972279787064,27.481693267822266,0.00017018947411560944,-0.6111693627409406,-0.0028785052689442457,0.7914945958689751
1778083046,225081376,1778083046.2250814,109,odom,base_link,-60.21501541137695,0.04433378577232361,27.47688865661621,4.206038475164691e-05,-0.6111396060346901,-0.002952896044269682,0.7915173153959676
1778083046,724335020,1778083046.724335,110,odom,base_link,-60.214683532714844,0.04998151212930679,27.48158073425293,9.228951426998774e-05,-0.6111604414969704,-0.0030255448265653897,0.7915009490268324
1778083047,224947055,1778083047.224947,111,odom,base_link,-60.21041488647461,0.04579658806324005,27.476520538330078,2.085794807216371e-05,-0.6111822645879579,-0.0029641313858395,0.791484335248152
1778083047,726506703,1778083047.7265067,112,odom,base_link,-60.210086822509766,0.047039277851581573,27.477392196655273,-1.987905730143782e-05,-0.6112032552537436,-0.0028697544853330285,0.7914684737127843
1778083048,724526945,1778083048.724527,113,odom,base_link,-60.20952224731445,0.04811059311032295,27.475557327270508,0.00012085879083505822,-0.6111594968482364,-0.0030473369386690425,0.7915015909920494
1778083049,224274005,1778083049.224274,114,odom,base_link,-60.21072006225586,0.04673513025045395,27.47711753845215,1.8176193040230516e-05,-0.6112014035810541,-0.002909684707277161,0.7914697578967118
1778083049,724780506,1778083049.7247806,115,odom,base_link,-60.21137237548828,0.04587473347783089,27.476346969604492,2.0873086489613606e-05,-0.6111669564285892,-0.0030097674622514914,0.7914959837130903
1778083050,224348994,1778083050.224349,116,odom,base_link,-60.209449768066406,0.0473703034222126,27.476743698120117,3.565646410173054e-05,-0.6111870928675134,-0.002946508873629742,0.7914806721116012
1778083051,224991846,1778083051.2249918,117,odom,base_link,-60.21115493774414,0.04613841325044632,27.47644805908203,1.5757209898564894e-05,-0.6111831303265136,-0.0029895485251143377,0.7914835712480771
1778083051,724776751,1778083051.7247767,118,odom,base_link,-60.21060562133789,0.04812736064195633,27.47674560546875,7.825768091339509e-05,-0.6111904669723303,-0.0029596316138014844,0.791478014564265
1778083052,715021783,1778083052.7150218,119,odom,base_link,-60.21115493774414,0.04465595632791519,27.476526260375977,2.1771653595562134e-06,-0.611189970934784,-0.0029409950412476295,0.7914784709467244
1778083053,224536734,1778083053.2245367,120,odom,base_link,-60.21015167236328,0.04694892093539238,27.477985382080078,-2.4021399441417753e-05,-0.6112183599875848,-0.0028504223168173593,0.7914568787556752
1778083053,724677617,1778083053.7246776,121,odom,base_link,-60.20933532714844,0.04492175579071045,27.475618362426758,2.9218585380117793e-05,-0.6111624660013616,-0.0030840323870908403,0.7914991649026829
1778083054,224510705,1778083054.2245107,122,odom,base_link,-60.20972442626953,0.044609665870666504,27.47488784790039,5.548869953366037e-05,-0.6111449208849512,-0.0031077742900625436,0.7915126179262673
1778083054,720865971,1778083054.720866,123,odom,base_link,-60.2083740234375,0.046250198036432266,27.476165771484375,3.722111807634755e-05,-0.6111979505057749,-0.0029821620696815947,0.7914721540405063
1778083055,224856344,1778083055.2248564,124,odom,base_link,-60.209163665771484,0.04449807107448578,27.477333068847656,-7.155294857368058e-06,-0.611211912784766,-0.0029797203605745966,0.791461381802904
1778083055,724377540,1778083055.7243776,125,odom,base_link,-60.210758209228516,0.04742345213890076,27.476945877075195,1.4372922947707807e-05,-0.6111890580217568,-0.00290372550769631,0.7914793133911162
1778083056,224584099,1778083056.224584,126,odom,base_link,-60.21188735961914,0.04299182817339897,27.475608825683594,4.397020743266011e-06,-0.6111633750390673,-0.0030474511604499884,0.7914986051996222
1778083056,725056967,1778083056.725057,127,odom,base_link,-60.208560943603516,0.04753154516220093,27.4770450592041,3.675215799986541e-05,-0.6111968382674928,-0.002946034346419496,0.7914731482638745
1778083057,225582794,1778083057.2255828,128,odom,base_link,-60.21060562133789,0.04566653445363045,27.47585678100586,4.876690555292623e-05,-0.6111768620129001,-0.003037584378656455,0.791488227355907
1778083057,724893248,1778083057.7248933,129,odom,base_link,-60.20977783203125,0.048639312386512756,27.477657318115234,-3.805589574247329e-05,-0.611228042027671,-0.0028054106834087583,0.7914495617925793
1778083058,224749455,1778083058.2247496,130,odom,base_link,-60.21087646484375,0.04780162125825882,27.476787567138672,2.816294325774763e-05,-0.6112050694882369,-0.0028904331599075676,0.7914669971861598
1778083058,724810597,1778083058.7248106,131,odom,base_link,-60.20829391479492,0.04632941633462906,27.47645378112793,3.770697982239231e-05,-0.6111950495233774,-0.0029520485459245413,0.7914745071230547
1778083059,225099282,1778083059.2250993,132,odom,base_link,-60.20958709716797,0.04460516944527626,27.475786209106445,-1.102327780353561e-05,-0.6111689230178945,-0.00302889010190433,0.7914943924251043
1778083059,724536426,1778083059.7245364,133,odom,base_link,-60.20852279663086,0.044132065027952194,27.47675895690918,-1.8779729813023113e-05,-0.6111869611482357,-0.0030043208086556967,0.7914805570740103
1778083060,225053671,1778083060.2250538,134,odom,base_link,-60.207618713378906,0.04452379420399666,27.47701644897461,-9.460748095069203e-05,-0.611203602922331,-0.0029065402539391895,0.7914680655894705
1778083060,725047718,1778083060.7250478,135,odom,base_link,-60.21046447753906,0.048094891011714935,27.476207733154297,6.222500665653838e-05,-0.6112046208713768,-0.002996219837548015,0.7914669482803499
1778083061,224541269,1778083061.2245412,136,odom,base_link,-60.21061706542969,0.046401213854551315,27.477066040039062,-2.3189905872968405e-05,-0.6112051827555417,-0.0029405347814562195,0.791466725320902
1778083061,724711797,1778083061.724712,137,odom,base_link,-60.21078872680664,0.04568417742848396,27.47608184814453,2.8759116218391986e-05,-0.611179131497717,-0.0030217978604223017,0.7914865362925009
1778083062,724677053,1778083062.724677,138,odom,base_link,-60.20901870727539,0.047209009528160095,27.4759464263916,4.361222451492455e-05,-0.6111881805323162,-0.0029860102805726093,0.7914796837684308
1778083063,224411148,1778083063.2244112,139,odom,base_link,-60.21063995361328,0.04372868314385414,27.474958419799805,6.233507110183246e-05,-0.6111500363328614,-0.0031797426188852323,0.7915083817885687
1778083063,724445324,1778083063.7244453,140,odom,base_link,-60.211524963378906,0.04641922190785408,27.476482391357422,2.64812542177763e-05,-0.6111749005302178,-0.002978084891023268,0.7914899691537495
1778083064,225191772,1778083064.2251918,141,odom,base_link,-60.21042251586914,0.04722217842936516,27.476408004760742,9.618182462352571e-06,-0.6111997282755605,-0.002874151965952074,0.7914711816066637
1778083064,720973767,1778083064.7209737,142,odom,base_link,-60.20996856689453,0.05153261125087738,27.477548599243164,5.380699988959777e-05,-0.6112221627106621,-0.002799548158095433,0.791454122136096
1778083065,224829131,1778083065.2248292,143,odom,base_link,-60.20729064941406,0.04038426652550697,27.47506332397461,-2.745709851608075e-05,-0.6111690325098537,-0.003179922881402399,0.7914937150966809
1778083065,724604978,1778083065.724605,144,odom,base_link,-60.21042251586914,0.04580159857869148,27.476516723632812,1.9476638491173318e-05,-0.6111802234897931,-0.0029939231349548536,0.7914857992787293
1778083066,224995134,1778083066.2249951,145,odom,base_link,-60.2097053527832,0.04695221036672592,27.475736618041992,6.31028112728783e-05,-0.6111710711377636,-0.002971891663512638,0.7914929473357891
1778083066,724358199,1778083066.724358,146,odom,base_link,-60.21040344238281,0.04579205811023712,27.47649574279785,3.0352215050273386e-05,-0.6111902091024496,-0.0029703298321482516,0.7914781769049198
1778083067,224477018,1778083067.224477,147,odom,base_link,-60.2072639465332,0.03651224076747894,27.474790573120117,-0.00014171106999299354,-0.6111743670937867,-0.003169716066373969,0.7914896245848965
1778083067,718455224,1778083067.7184553,148,odom,base_link,-60.210655212402344,0.04402071610093117,27.475597381591797,-2.9447402358044595e-05,-0.6111716763281021,-0.0030018912208003715,0.7914923687795397
